,Email,Registration Time,Approval Status,Join Time,Leave Time,Time in Session (minutes),Country/Region Name
0,MFVV8X1@6PD.Q6N.edu,3/24/20 11:35,approved,3/24/20 11:35,3/24/20 14:12,157,United States
1,91L5J49@N6U.6P2.edu,3/23/20 16:23,approved,3/24/20 10:41,3/24/20 14:06,205,United States
2,XTXIBKU@MS8.WHR.edu,3/24/20 12:43,approved,3/24/20 12:43,3/24/20 12:45,3,United States
3,RJZJ5PP@5Z5.0N9.edu,3/24/20 12:29,approved,3/24/20 14:17,3/24/20 14:42,25,Italy
4,RJZJ5PP@5Z5.0N9.edu,,,3/24/20 12:30,3/24/20 12:32,2,Italy
5,0VY2O1Y@BRD.G88.edu,3/24/20 6:55,approved,3/24/20 10:51,3/24/20 15:29,279,Turkey
6,J6OJEJX@H57.TRE.edu,3/24/20 7:54,approved,3/24/20 10:59,3/24/20 15:08,249,Germany
7,HKDS5P4@1KM.XPW.edu,3/24/20 7:32,approved,3/24/20 11:46,3/24/20 14:36,170,Netherlands
8,CBC8BLI@OD8.F89.edu,3/23/20 14:19,approved,3/24/20 12:19,3/24/20 13:42,84,Denmark
9,CBC8BLI@OD8.F89.edu,,,3/24/20 13:42,3/24/20 13:54,12,Denmark
10,CBC8BLI@OD8.F89.edu,,,3/24/20 14:22,3/24/20 14:28,6,Denmark
11,ZJ03ML6@IP0.FND.edu,3/20/20 13:34,approved,3/24/20 10:50,3/24/20 11:01,12,United States
12,ZJ03ML6@IP0.FND.edu,,,3/24/20 11:04,3/24/20 12:54,111,United States
13,TBFVCHV@3DG.777.edu,3/20/20 11:01,approved,3/24/20 10:59,3/24/20 15:08,250,United States
14,OX77KQ5@8FH.ITW.edu,3/23/20 11:11,approved,3/24/20 10:44,3/24/20 10:56,13,Morocco
15,OX77KQ5@8FH.ITW.edu,,,3/24/20 10:47,3/24/20 10:52,5,Morocco
16,OX77KQ5@8FH.ITW.edu,,,3/24/20 10:52,3/24/20 10:53,2,Morocco
17,OX77KQ5@8FH.ITW.edu,,,3/24/20 10:53,3/24/20 11:14,21,Morocco
18,OX77KQ5@8FH.ITW.edu,,,3/24/20 11:23,3/24/20 11:26,3,Morocco
19,OX77KQ5@8FH.ITW.edu,,,3/24/20 14:38,3/24/20 15:29,51,Morocco
